"Order","Source","Type","Canon","LiveAction","YearMade","PlexTitle","Episode","EpisodeName","StoryTime","PlexId"
022,"ABC","Show","MCU","True","2016","Marvel's Agent Carter","s02e05","The Atomic Job","1947","NULL"
023,"ABC","Show","MCU","True","2016","Marvel's Agent Carter","s02e06","Life of the Party","1947","NULL"
024,"ABC","Show","MCU","True","2016","Marvel's Agent Carter","s02e07","Monsters","1947","NULL"
025,"ABC","Show","MCU","True","2016","Marvel's Agent Carter","s02e08","The Edge of Mystery","1947","NULL"
026,"ABC","Show","MCU","True","2016","Marvel's Agent Carter","s02e09","A Little Song and Dance","1947","NULL"
027,"ABC","Show","MCU","True","2016","Marvel's Agent Carter","s02e10","Hollywood Ending","1947","NULL"
028,"ABC","Show","MCUPLUS","True","2020","Marvel's Agents of S.H.I.E.L.D.","s07e04","Out of the Past","1955","NULL"
029,,"Film","X-Men","True","2011","X-Men: First Class",,,"1962","NULL"
030,"ABC","Show","MCUPLUS","True","2020","Marvel's Agents of S.H.I.E.L.D.","s07e05","A Trout in the Milk","1975","NULL"
031,"ABC","Show","MCUPLUS","True","2020","Marvel's Agents of S.H.I.E.L.D.","s07e06","Adapt or Die","1975","NULL"
032,"CBS","Show","Marvel TV 1977 – 2000","True","1977","The Incredible Hulk","s01e01","Final Round","1977","NULL"
033,"CBS","Show","Marvel TV 1977 – 2000","True","1977","The Incredible Hulk","s01e02","The Beast Within","1977","NULL"
034,"CBS","Show","Marvel TV 1977 – 2000","True","1977","The Amazing Spider-Man","s01e01","The Deadly Dust (1)","1977","NULL"
035,"CBS","Show","Marvel TV 1977 – 2000","True","1978","The Amazing Spider-Man","s01e02","The Deadly Dust (2)","1978","NULL"
036,"CBS","Show","Marvel TV 1977 – 2000","True","1978","The Incredible Hulk","s01e03","Of Guilt, Models and Murder","1978","NULL"
037,"CBS","Show","Marvel TV 1977 – 2000","True","1978","The Incredible Hulk","s01e04","Terror in Times Square","1978","NULL"
038,"CBS","Show","Marvel TV 1977 – 2000","True","1978","The Incredible Hulk","s01e05","747","1978","NULL"
039,"CBS","Show","Marvel TV 1977 – 2000","True","1978","The Incredible Hulk","s01e06","The Hulk Breaks Las Vegas","1978","NULL"
040,"CBS","Show","Marvel TV 1977 – 2000","True","1978","The Incredible Hulk","s01e07","Never Give a Trucker an Even Break","1978","NULL"
041,"CBS","Show","Marvel TV 1977 – 2000","True","1978","The Incredible Hulk","s01e08","Life and Death","1978","NULL"
042,"CBS","Show","Marvel TV 1977 – 2000","True","1978","The Incredible Hulk","s01e09","Earthquakes Happen","1978","NULL"
043,"CBS","Show","Marvel TV 1977 – 2000","True","1978","The Incredible Hulk","s01e10","The Waterfront Story","1978","NULL"
044,"CBS","Show","Marvel TV 1977 – 2000","True","1978","The Incredible Hulk","s02e01","Married (1)","1978","NULL"
045,"CBS","Show","Marvel TV 1977 – 2000","True","1978","The Incredible Hulk","s02e02","Married (2)","1978","NULL"
046,"CBS","Show","Marvel TV 1977 – 2000","True","1978","The Incredible Hulk","s02e03","The Antowuk Horror","1978","NULL"
047,"CBS","Show","Marvel TV 1977 – 2000","True","1978","The Incredible Hulk","s02e04","Ricky","1978","NULL"
048,"CBS","Show","Marvel TV 1977 – 2000","True","1978","The Incredible Hulk","s02e05","Rainbow's End","1978","NULL"
049,"CBS","Show","Marvel TV 1977 – 2000","True","1978","The Incredible Hulk","s02e06","A Child in Need","1978","NULL"
050,"CBS","Show","Marvel TV 1977 – 2000","True","1978","The Incredible Hulk","s02e07","Another Path","1978","NULL"
051,"CBS","Show","Marvel TV 1977 – 2000","True","1978","The Incredible Hulk","s02e08","Alice in Disco Land","1978","NULL"
052,"CBS","Show","Marvel TV 1977 – 2000","True","1978","The Incredible Hulk","s02e09","Killer Instinct","1978","NULL"
053,"CBS","Show","Marvel TV 1977 – 2000","True","1978","The Amazing Spider-Man","s01e03","The Curse of Rava","1978","NULL"
054,"CBS","Show","Marvel TV 1977 – 2000","True","1978","The Amazing Spider-Man","s01e04","Night of the Clones","1978","NULL"
055,"CBS","Show","Marvel TV 1977 – 2000","True","1978","The Amazing Spider-Man","s01e05","Escort to Danger","1978","NULL"
056,"CBS","Show","Marvel TV 1977 – 2000","True","1978","The Amazing Spider-Man","s02e01","The Captive Tower","1978","NULL"
057,"CBS","Show","Marvel TV 1977 – 2000","True","1978","The Amazing Spider-Man","s02e02","Matter of State","1978","NULL"
058,"CBS","Show","Marvel TV 1977 – 2000","True","1978","The Amazing Spider-Man","s02e03","The Con Caper","1978","NULL"
059,"CBS","Show","Marvel TV 1977 – 2000","True","1978","The Amazing Spider-Man","s02e04","The Kirkwood Haunting","1978","NULL"
060,"CBS","Show","Marvel TV 1977 – 2000","True","1979","The Amazing Spider-Man","s02e05","Photo Finish","1979","NULL"
061,"CBS","Show","Marvel TV 1977 – 2000","True","1979","The Amazing Spider-Man","s02e06","Wolfpack","1979","NULL"
062,"CBS","Show","Marvel TV 1977 – 2000","True","1979","The Amazing Spider-Man","s02e07","The Chinese Web (1)","1979","NULL"
063,"CBS","Show","Marvel TV 1977 – 2000","True","1979","The Amazing Spider-Man","s02e08","The Chinese Web (2)","1979","NULL"
064,,"Film","X-Men","True","2009","X-Men Origins: Wolverine",,,"1979","NULL"
065,"CBS","Show","Marvel TV 1977 – 2000","True","1979","The Incredible Hulk","s02e11","Escape from Los Santos","1979","NULL"
066,"CBS","Show","Marvel TV 1977 – 2000","True","1979","The Incredible Hulk","s02e12","Wildfire","1979","NULL"
067,"CBS","Show","Marvel TV 1977 – 2000","True","1979","The Incredible Hulk","s02e13","A Solitary Place","1979","NULL"
068,"CBS","Show","Marvel TV 1977 – 2000","True","1979","The Incredible Hulk","s02e14","Like a Brother","1979","NULL"
069,"CBS","Show","Marvel TV 1977 – 2000","True","1979","The Incredible Hulk","s02e15","Haunted","1979","NULL"
070,"CBS","Show","Marvel TV 1977 – 2000","True","1979","The Incredible Hulk","s02e16","Mystery Man (1)","1979","NULL"
071,"CBS","Show","Marvel TV 1977 – 2000","True","1979","The Incredible Hulk","s02e17","Mystery Man (2)","1979","NULL"
072,"CBS","Show","Marvel TV 1977 – 2000","True","1979","The Incredible Hulk","s02e18","The Disciple","1979","NULL"
073,"CBS","Show","Marvel TV 1977 – 2000","True","1979","The Incredible Hulk","s02e19","No Escape","1979","NULL"
074,"CBS","Show","Marvel TV 1977 – 2000","True","1979","The Incredible Hulk","s02e20","Kindred Spirits","1979","NULL"
075,"CBS","Show","Marvel TV 1977 – 2000","True","1979","The Incredible Hulk","s02e21","The Confession","1979","NULL"
076,"CBS","Show","Marvel TV 1977 – 2000","True","1979","The Incredible Hulk","s02e22","The Quiet Room","1979","NULL"
077,"CBS","Show","Marvel TV 1977 – 2000","True","1979","The Incredible Hulk","s02e23","Vendetta Road","1979","NULL"
078,"CBS","Show","Marvel TV 1977 – 2000","True","1979","The Incredible Hulk","s03s01","Metamorphosis","1979","NULL"
079,"CBS","Show","Marvel TV 1977 – 2000","True","1979","The Incredible Hulk","s03s02","Blind Rage","1979","NULL"
080,"CBS","Show","Marvel TV 1977 – 2000","True","1979","The Incredible Hulk","s03s03","Brain Child","1979","NULL"
081,"CBS","Show","Marvel TV 1977 – 2000","True","1979","The Incredible Hulk","s03s04","The Slam","1979","NULL"
082,"CBS","Show","Marvel TV 1977 – 2000","True","1979","The Incredible Hulk","s03s05","My Favorite Magician","1979","NULL"
083,"CBS","Show","Marvel TV 1977 – 2000","True","1979","The Incredible Hulk","s03s06","Jake","1979","NULL"
084,"CBS","Show","Marvel TV 1977 – 2000","True","1979","The Incredible Hulk","s03s07","Behind the Wheel","1979","NULL"
085,"CBS","Show","Marvel TV 1977 – 2000","True","1979","The Incredible Hulk","s03s08","Homecoming","1979","NULL"
086,"CBS","Show","Marvel TV 1977 – 2000","True","1979","The Incredible Hulk","s03s09","The Snare","1979","NULL"
087,"CBS","Show","Marvel TV 1977 – 2000","True","1979","The Incredible Hulk","s03s10","Babalao","1979","NULL"
088,"CBS","Show","Marvel TV 1977 – 2000","True","1979","The Incredible Hulk","s03s11","Captive Night","1979","NULL"
089,"CBS","Show","Marvel TV 1977 – 2000","True","1980","The Incredible Hulk","s03s12","Broken Image","1980","NULL"
090,"CBS","Show","Marvel TV 1977 – 2000","True","1980","The Incredible Hulk","s03s13","Proof Positive","1980","NULL"
091,"CBS","Show","Marvel TV 1977 – 2000","True","1980","The Incredible Hulk","s03s14","Sideshow","1980","NULL"
092,"CBS","Show","Marvel TV 1977 – 2000","True","1980","The Incredible Hulk","s03s15","Long Run Home","1980","NULL"
093,"CBS","Show","Marvel TV 1977 – 2000","True","1980","The Incredible Hulk","s03s16","Falling Angels","1980","NULL"
094,"CBS","Show","Marvel TV 1977 – 2000","True","1980","The Incredible Hulk","s03s17","The Lottery","1980","NULL"
095,"CBS","Show","Marvel TV 1977 – 2000","True","1980","The Incredible Hulk","s03s18","The Psychic","1980","NULL"
096,"CBS","Show","Marvel TV 1977 – 2000","True","1980","The Incredible Hulk","s03s19","A Rock and a Hard Place","1980","NULL"
097,"CBS","Show","Marvel TV 1977 – 2000","True","1980","The Incredible Hulk","s03s20","Deathmask","1980","NULL"
098,"CBS","Show","Marvel TV 1977 – 2000","True","1980","The Incredible Hulk","s03s21","Equinox","1980","NULL"
099,"CBS","Show","Marvel TV 1977 – 2000","True","1980","The Incredible Hulk","s03s22","Nine Hours","1980","NULL"
100,"CBS","Show","Marvel TV 1977 – 2000","True","1980","The Incredible Hulk","s03s23","On the Line","1980","NULL"
101,"CBS","Show","Marvel TV 1977 – 2000","True","1980","The Incredible Hulk","s04e01","Prometheus (1)","1980","NULL"
102,"CBS","Show","Marvel TV 1977 – 2000","True","1980","The Incredible Hulk","s04e02","Prometheus (2)","1980","NULL"
103,"CBS","Show","Marvel TV 1977 – 2000","True","1980","The Incredible Hulk","s04e03","Free Fall","1980","NULL"
104,"CBS","Show","Marvel TV 1977 – 2000","True","1980","The Incredible Hulk","s04e04","Dark Side","1980","NULL"
105,"CBS","Show","Marvel TV 1977 – 2000","True","1980","The Incredible Hulk","s04e05","Deep Shock","1980","NULL"
106,"CBS","Show","Marvel TV 1977 – 2000","True","1981","The Incredible Hulk","s04e06","Bring Me the Head of the Hulk","1981","NULL"
107,"CBS","Show","Marvel TV 1977 – 2000","True","1981","The Incredible Hulk","s04e07","Fast Lane","1981","NULL"
108,"CBS","Show","Marvel TV 1977 – 2000","True","1981","The Incredible Hulk","s04e08","Goodbye Eddie Cain","1981","NULL"
109,"CBS","Show","Marvel TV 1977 – 2000","True","1981","The Incredible Hulk","s04e09","King of the Beach","1981","NULL"
110,"CBS","Show","Marvel TV 1977 – 2000","True","1981","The Incredible Hulk","s04e10","Wax Museum","1981","NULL"
111,"CBS","Show","Marvel TV 1977 – 2000","True","1981","The Incredible Hulk","s04e11","East Winds","1981","NULL"
112,"CBS","Show","Marvel TV 1977 – 2000","True","1981","The Incredible Hulk","s04e12","The First (1)","1981","NULL"
113,"CBS","Show","Marvel TV 1977 – 2000","True","1981","The Incredible Hulk","s04e13","The First (2)","1981","NULL"
114,"CBS","Show","Marvel TV 1977 – 2000","True","1981","The Incredible Hulk","s04e14","The Harder They Fall","1981","NULL"
115,"CBS","Show","Marvel TV 1977 – 2000","True","1981","The Incredible Hulk","s04e15","Interview with the Hulk","1981","NULL"
116,"CBS","Show","Marvel TV 1977 – 2000","True","1981","The Incredible Hulk","s04e16","Half Nelson","1981","NULL"
117,"CBS","Show","Marvel TV 1977 – 2000","True","1981","The Incredible Hulk","s04e17","Danny","1981","NULL"
118,"CBS","Show","Marvel TV 1977 – 2000","True","1981","The Incredible Hulk","s04e18","Patterns","1981","NULL"
119,"CBS","Show","Marvel TV 1977 – 2000","True","1981","The Incredible Hulk","s05e01","The Phenom","1981","NULL"
120,"CBS","Show","Marvel TV 1977 – 2000","True","1981","The Incredible Hulk","s05e02","Two Godmothers","1981","NULL"
121,"CBS","Show","Marvel TV 1977 – 2000","True","1981","The Incredible Hulk","s05e03","Veteran","1981","NULL"
122,"CBS","Show","Marvel TV 1977 – 2000","True","1981","The Incredible Hulk","s05e04","Sanctuary","1981","NULL"
123,"CBS","Show","Marvel TV 1977 – 2000","True","1981","The Incredible Hulk","s05e05","Triangle","1981","NULL"
124,"CBS","Show","Marvel TV 1977 – 2000","True","1982","The Incredible Hulk","s05e06","Slaves","1982","NULL"
125,"CBS","Show","Marvel TV 1977 – 2000","True","1982","The Incredible Hulk","s05e07","A Minor Problem","1982","NULL"
126,"ABC","Show","MCUPLUS","True","2020","Marvel's Agents of S.H.I.E.L.D.","s07e07","The Totally Excellent Adventures of Mack and The D","1982","NULL"
127,"ABC","Show","MCUPLUS","True","2020","Marvel's Agents of S.H.I.E.L.D.","s07e08","After, Before","1983","NULL"
128,"ABC","Show","MCUPLUS","True","2020","Marvel's Agents of S.H.I.E.L.D.","s07e09","As I Have Always Been","1983","NULL"
129,"ABC","Show","MCUPLUS","True","2020","Marvel's Agents of S.H.I.E.L.D.","s07e10","Stolen","1983","NULL"
130,"ABC","Show","MCUPLUS","True","2020","Marvel's Agents of S.H.I.E.L.D.","s07e11","Brand New Day","1983","NULL"
131,"ABC","Show","MCUPLUS","True","2020","Marvel's Agents of S.H.I.E.L.D.","s07e12","The End Is at Hand","1983","NULL"
132,"ABC","Show","MCUPLUS","True","2020","Marvel's Agents of S.H.I.E.L.D.","s07e13","What We're Fighting For","1983","NULL"
133,,"Film","X-Men","True","2016","X-Men: Apocalypse",,,"1983","NULL"
134,,"Film","OtherFilms","True","1986","Howard the Duck",,,"1986","NULL"
135,,"Film","X-Men","True","2019","X-Men: Dark Phoenix",,,"1992","NULL"
136,,"Film","OtherFilms","True","1994","Fantastic Four",,,"1994","NULL"
137,"Marvel","Film","MCU","True","2019","Captain Marvel",,,"1995","NULL"
138,,"Film","OtherFilms","True","1989","The Punisher",,,"1989","NULL"
139,"SYN","Show","Marvel TV 1977 – 2000","True","1997","Nightman","s01e01","Pilot (1)","1997","NULL"
140,"SYN","Show","Marvel TV 1977 – 2000","True","1997","Nightman","s01e02","Pilot (2)","1997","NULL"
141,"SYN","Show","Marvel TV 1977 – 2000","True","1997","Nightman","s01e03","Whole Lotta Shakin'...","1997","NULL"
142,"SYN","Show","Marvel TV 1977 – 2000","True","1997","Nightman","s01e04","I Left My Heart","1997","NULL"
143,"SYN","Show","Marvel TV 1977 – 2000","True","1997","Nightman","s01e05","Still of the Night","1997","NULL"
144,"SYN","Show","Marvel TV 1977 – 2000","True","1997","Nightman","s01e06","Face to Face","1997","NULL"
145,"SYN","Show","Marvel TV 1977 – 2000","True","1997","Nightman","s01e07","Chrome","1997","NULL"
146,"SYN","Show","Marvel TV 1977 – 2000","True","1997","Nightman","s01e08","Takin' It to the Streets","1997","NULL"
147,"SYN","Show","Marvel TV 1977 – 2000","True","1997","Nightman","s01e09","Lady in Red","1997","NULL"
148,"SYN","Show","Marvel TV 1977 – 2000","True","1997","Nightman","s01e10","That Ol' Gang of Mine","1997","NULL"
149,,"Film","MIB","True","1997","Men in Black",,,"1997","NULL"
150,,"Film","Blade","True","1998","Blade",,,"1998","NULL"
151,"SYN","Show","Marvel TV 1977 – 2000","True","1998","Nightman","s01e11","Bad Moon Rising","1998","NULL"
152,"SYN","Show","Marvel TV 1977 – 2000","True","1998","Nightman","s01e12","Constant Craving","1998","NULL"
153,"SYN","Show","Marvel TV 1977 – 2000","True","1998","Nightman","s01e13","You Are Too Beautiful","1998","NULL"
154,"SYN","Show","Marvel TV 1977 – 2000","True","1998","Nightman","s01e14","Do You Believe in Magic?","1998","NULL"
155,"SYN","Show","Marvel TV 1977 – 2000","True","1998","Nightman","s01e15","The House of Soul","1998","NULL"
156,"SYN","Show","Marvel TV 1977 – 2000","True","1998","Nightman","s01e16","Nightwoman","1998","NULL"
157,"SYN","Show","Marvel TV 1977 – 2000","True","1998","Nightman","s01e17","Chrome II","1998","NULL"
158,"SYN","Show","Marvel TV 1977 – 2000","True","1998","Nightman","s01e18","Bad to the Bone","1998","NULL"
159,"SYN","Show","Marvel TV 1977 – 2000","True","1998","Nightman","s01e19","Hitchhiker","1998","NULL"
160,"SYN","Show","Marvel TV 1977 – 2000","True","1998","Nightman","s01e20","Devil in Disguise","1998","NULL"
161,"SYN","Show","Marvel TV 1977 – 2000","True","1998","Nightman","s01e21","Double Vision","1998","NULL"
162,"SYN","Show","Marvel TV 1977 – 2000","True","1998","Nightman","s01e22","Amazing Grace","1998","NULL"
163,"SYN","Show","Marvel TV 1977 – 2000","True","1998","Nightman","s02e01","The Ultraweb","1998","NULL"
164,"SYN","Show","Marvel TV 1977 – 2000","True","1998","Nightman","s02e02","The Black Knight","1998","NULL"
165,"SYN","Show","Marvel TV 1977 – 2000","True","1998","Nightman","s02e03","It Came From Out of the Sky","1998","NULL"
166,"SYN","Show","Marvel TV 1977 – 2000","True","1998","Nightman","s02e04","Book of the Dead","1998","NULL"
167,"SYN","Show","Marvel TV 1977 – 2000","True","1998","Nightman","s02e05","Fear City","1998","NULL"
168,"SYN","Show","Marvel TV 1977 – 2000","True","1998","Nightman","s02e06","Manimal","1998","NULL"
169,"SYN","Show","Marvel TV 1977 – 2000","True","1998","Nightman","s02e07","Knight Life","1998","NULL"
170,"SYN","Show","Marvel TV 1977 – 2000","True","1998","Nightman","s02e08","The People's Choice","1998","NULL"
171,"SYN","Show","Marvel TV 1977 – 2000","True","1999","Nightman","s02e09","Ring of Fire","1999","NULL"
172,"SYN","Show","Marvel TV 1977 – 2000","True","1999","Nightman","s02e10","Sixty Minute Man","1999","NULL"
173,"SYN","Show","Marvel TV 1977 – 2000","True","1999","Nightman","s02e11","Blader","1999","NULL"
174,"SYN","Show","Marvel TV 1977 – 2000","True","1999","Nightman","s02e12","Love and Death","1999","NULL"
175,"SYN","Show","Marvel TV 1977 – 2000","True","1999","Nightman","s02e13","Burning Love","1999","NULL"
176,"SYN","Show","Marvel TV 1977 – 2000","True","1999","Nightman","s02e14","Scent of a Woman","1999","NULL"
177,"SYN","Show","Marvel TV 1977 – 2000","True","1999","Nightman","s02e15","Dust","1999","NULL"
178,"SYN","Show","Marvel TV 1977 – 2000","True","1999","Nightman","s02e16","Spellbound","1999","NULL"
179,"SYN","Show","Marvel TV 1977 – 2000","True","1999","Nightman","s02e17","Double Double","1999","NULL"
180,"SYN","Show","Marvel TV 1977 – 2000","True","1999","Nightman","s02e18","The Enemy Within","1999","NULL"
181,"SYN","Show","Marvel TV 1977 – 2000","True","1999","Nightman","s02e19","Gore","1999","NULL"
182,"SYN","Show","Marvel TV 1977 – 2000","True","1999","Nightman","s02e20","Revelations","1999","NULL"
183,"SYN","Show","Marvel TV 1977 – 2000","True","1999","Nightman","s02e21","Nightwoman Returns","1999","NULL"
184,"SYN","Show","Marvel TV 1977 – 2000","True","1999","Nightman","s02e22","Keyes to the Kingdom of Hell","1999","NULL"
185,,"Film","X-Men","True","2000","X-Men",,,"2000","NULL"
186,"SYN","Show","Marvel TV 2000 – 2010","True","2001","Mutant X","s01e01","The Shock of the New (1)","2001","NULL"
187,"SYN","Show","Marvel TV 2000 – 2010","True","2001","Mutant X","s01e02","I Scream the Body Electric (2)","2001","NULL"
188,"SYN","Show","Marvel TV 2000 – 2010","True","2001","Mutant X","s01e03","Russian Roulette","2001","NULL"
189,"SYN","Show","Marvel TV 2000 – 2010","True","2001","Mutant X","s01e04","Fool for Love","2001","NULL"
190,"SYN","Show","Marvel TV 2000 – 2010","True","2001","Mutant X","s01e05","Kilohertz","2001","NULL"
191,"SYN","Show","Marvel TV 2000 – 2010","True","2001","Mutant X","s01e06","The Meaning of Death","2001","NULL"
192,"SYN","Show","Marvel TV 2000 – 2010","True","2001","Mutant X","s01e07","Lit Fuse","2001","NULL"
193,"SYN","Show","Marvel TV 2000 – 2010","True","2001","Mutant X","s01e08","In the Presence of Mine Enemies","2001","NULL"
194,"SYN","Show","Marvel TV 2000 – 2010","True","2001","Mutant X","s01e09","Crime of the New Century","2001","NULL"
195,"SYN","Show","Marvel TV 2000 – 2010","True","2002","Mutant X","s01e10","Dark Star Rising","2002","NULL"
196,"SYN","Show","Marvel TV 2000 – 2010","True","2002","Mutant X","s01e11","Whiter Shade of Pale","2002","NULL"
197,"SYN","Show","Marvel TV 2000 – 2010","True","2002","Mutant X","s01e12","Double Vision","2002","NULL"
198,"SYN","Show","Marvel TV 2000 – 2010","True","2002","Mutant X","s01e13","Blood Ties","2002","NULL"
199,"SYN","Show","Marvel TV 2000 – 2010","True","2002","Mutant X","s01e14","Altered Ego","2002","NULL"
200,"SYN","Show","Marvel TV 2000 – 2010","True","2002","Mutant X","s01e15","Lazarus Syndrome","2002","NULL"
201,"SYN","Show","Marvel TV 2000 – 2010","True","2002","Mutant X","s01e16","Interface","2002","NULL"
202,"SYN","Show","Marvel TV 2000 – 2010","True","2002","Mutant X","s01e17","Presumed Guilty","2002","NULL"
203,"SYN","Show","Marvel TV 2000 – 2010","True","2002","Mutant X","s01e18","Ex Marks the Spot","2002","NULL"
204,"SYN","Show","Marvel TV 2000 – 2010","True","2002","Mutant X","s01e19","Nothing to Fear","2002","NULL"
205,"SYN","Show","Marvel TV 2000 – 2010","True","2002","Mutant X","s01e20","Deadly Desire","2002","NULL"
206,"SYN","Show","Marvel TV 2000 – 2010","True","2002","Mutant X","s01e21","A Breed Apart","2002","NULL"
207,"SYN","Show","Marvel TV 2000 – 2010","True","2002","Mutant X","s01e22","Dancing on the Razor","2002","NULL"
208,"SYN","Show","Marvel TV 2000 – 2010","True","2002","Mutant X","s02e01","Past as Prologue","2002","NULL"
209,"SYN","Show","Marvel TV 2000 – 2010","True","2002","Mutant X","s02e02","Power Play","2002","NULL"
210,"SYN","Show","Marvel TV 2000 – 2010","True","2002","Mutant X","s02e03","Time Squared","2002","NULL"
211,"SYN","Show","Marvel TV 2000 – 2010","True","2002","Mutant X","s02e04","Whose Woods These Are","2002","NULL"
212,"SYN","Show","Marvel TV 2000 – 2010","True","2002","Mutant X","s02e05","The Future Revealed","2002","NULL"
213,"SYN","Show","Marvel TV 2000 – 2010","True","2002","Mutant X","s02e06","No Man Left Behind","2002","NULL"
214,"SYN","Show","Marvel TV 2000 – 2010","True","2002","Mutant X","s02e07","Crossroads of the Soul","2002","NULL"
215,"SYN","Show","Marvel TV 2000 – 2010","True","2002","Mutant X","s02e08","Sign from Above","2002","NULL"
216,"SYN","Show","Marvel TV 2000 – 2010","True","2002","Mutant X","s02e09","Body and Soul","2002","NULL"
217,,"Film","SpiderFilms","True","2002","Spider-Man",,,"2002","NULL"
218,,"Film","MIB","True","2002","Men in Black II",,,"2002","NULL"
219,,"Film","Blade","True","2002","Blade II",,,"2002","NULL"
220,,"Film","OtherFilms","True","2003","Daredevil",,,"2003","NULL"
221,,"Film","OtherFilms","True","2003","Hulk",,,"2003","NULL"
222,,"Film","X-Men","True","2003","X2: X-Men United",,,"2003","NULL"
223,"SYN","Show","Marvel TV 2000 – 2010","True","2003","Mutant X","s02e10","Understudy","2003","NULL"
224,"SYN","Show","Marvel TV 2000 – 2010","True","2003","Mutant X","s02e11","The Grift","2003","NULL"
225,"SYN","Show","Marvel TV 2000 – 2010","True","2003","Mutant X","s02e12","At Destiny's End","2003","NULL"
226,"SYN","Show","Marvel TV 2000 – 2010","True","2003","Mutant X","s02e13","Within These Walls","2003","NULL"
227,"SYN","Show","Marvel TV 2000 – 2010","True","2003","Mutant X","s02e14","Hard Time","2003","NULL"
228,"SYN","Show","Marvel TV 2000 – 2010","True","2003","Mutant X","s02e15","Under the Cloak of War","2003","NULL"
229,"SYN","Show","Marvel TV 2000 – 2010","True","2003","Mutant X","s02e16","Once Around","2003","NULL"
230,"SYN","Show","Marvel TV 2000 – 2010","True","2003","Mutant X","s02e17","Final Judgment","2003","NULL"
231,"SYN","Show","Marvel TV 2000 – 2010","True","2003","Mutant X","s02e18","Inferno","2003","NULL"
232,"SYN","Show","Marvel TV 2000 – 2010","True","2003","Mutant X","s02e19","One Step Closer","2003","NULL"
233,"SYN","Show","Marvel TV 2000 – 2010","True","2003","Mutant X","s02e20","Reality Check","2003","NULL"
234,"SYN","Show","Marvel TV 2000 – 2010","True","2003","Mutant X","s02e21","Reawakening","2003","NULL"
235,"SYN","Show","Marvel TV 2000 – 2010","True","2003","Mutant X","s02e22","Lest He Become","2003","NULL"
236,"SYN","Show","Marvel TV 2000 – 2010","True","2003","Mutant X","s03e01","Into the Moonless Night","2003","NULL"
237,"SYN","Show","Marvel TV 2000 – 2010","True","2003","Mutant X","s03e02","Wages of Sin","2003","NULL"
238,"SYN","Show","Marvel TV 2000 – 2010","True","2003","Mutant X","s03e03","The Breed","2003","NULL"
239,"SYN","Show","Marvel TV 2000 – 2010","True","2003","Mutant X","s03e04","Where Evil Dwells","2003","NULL"
240,"SYN","Show","Marvel TV 2000 – 2010","True","2003","Mutant X","s03e05","The Taking of Crows","2003","NULL"
241,"SYN","Show","Marvel TV 2000 – 2010","True","2003","Mutant X","s03e06","Shadows of Darkness","2003","NULL"
242,"SYN","Show","Marvel TV 2000 – 2010","True","2003","Mutant X","s03e07","The Hand of God","2003","NULL"
243,"SYN","Show","Marvel TV 2000 – 2010","True","2003","Mutant X","s03e08","Wasteland","2003","NULL"
244,"SYN","Show","Marvel TV 2000 – 2010","True","2003","Mutant X","s03e09","No Exit","2003","NULL"
245,"SYN","Show","Marvel TV 2000 – 2010","True","2004","Mutant X","s03e10","Brother's Keeper","2004","NULL"
